avotesum,qactivetime,qanswers,qasktime,qid,qviews,qvotes,responsetime
0,2020-06-17 09:23:33Z,1,2020-06-17 09:15:35Z,62425551,160,0,2020-06-17 09:23:33Z
0,2020-06-17 08:47:31Z,2,2020-06-17 08:28:09Z,62424671,91,0,2020-06-17 08:47:31Z
0,2020-06-17 11:12:52Z,1,2020-06-17 09:59:42Z,62426364,118,1,2020-06-17 11:12:52Z
0,2020-06-17 15:31:27Z,1,2020-06-17 10:01:54Z,62426407,38,-1,2020-06-17 10:30:53Z
0,2020-06-17 13:57:31Z,1,2020-06-17 11:28:35Z,62427916,40,1,2020-06-17 13:02:10Z
1,2020-06-17 13:26:09Z,1,2020-06-17 10:33:55Z,62426954,36,-2,2020-06-17 13:26:09Z
0,2020-06-19 16:18:50Z,0,2020-06-17 11:38:12Z,62428082,27,1,
2,2021-06-16 13:50:36Z,3,2020-06-17 10:49:49Z,62427245,1k,1,2020-06-17 17:09:07Z
1,2020-06-20 15:56:50Z,1,2020-06-20 06:00:57Z,62482236,658,0,2020-06-20 15:56:50Z
0,2020-06-21 18:22:03Z,1,2020-06-20 06:28:48Z,62482450,592,1,2020-06-20 07:44:53Z
0,2020-08-03 08:18:03Z,1,2020-06-17 11:58:12Z,62428475,439,0,2020-08-03 08:18:03Z
0,2020-06-20 07:18:52Z,0,2020-06-20 07:18:52Z,62482849,37,0,
1,2021-04-21 03:36:58Z,1,2020-06-20 07:34:19Z,62482957,848,2,2020-06-20 10:27:11Z
0,2020-06-20 11:43:10Z,1,2020-06-20 09:57:36Z,62484279,25,-1,2020-06-20 10:04:52Z
0,2020-06-20 17:34:29Z,0,2020-06-20 10:06:56Z,62484383,217,0,
0,2020-06-20 15:04:18Z,1,2020-06-20 10:13:33Z,62484452,174,1,2020-06-20 15:04:18Z
0,2020-06-23 01:05:41Z,1,2020-06-20 13:07:06Z,62486197,91,0,2020-06-20 16:44:41Z
0,2020-06-21 07:50:21Z,1,2020-06-20 12:31:35Z,62485847,280,-1,2020-06-21 07:50:21Z
2,2020-06-20 14:30:56Z,1,2020-06-20 13:23:14Z,62486389,664,3,2020-06-20 14:28:34Z
0,2020-06-21 07:43:38Z,1,2020-06-20 13:13:42Z,62486264,35,-1,2020-06-21 07:43:38Z
0,2020-06-20 18:57:19Z,1,2020-06-20 13:44:30Z,62486630,65,0,2020-06-20 14:36:38Z
0,2020-06-22 15:21:47Z,0,2020-06-20 14:11:58Z,62486938,222,1,
0,2020-06-20 19:35:21Z,1,2020-06-20 14:12:27Z,62486942,26,-1,2020-06-20 19:35:21Z
3,2020-06-20 15:26:48Z,2,2020-06-20 14:22:33Z,62487049,115,2,2020-06-20 14:29:48Z
0,2020-06-21 09:59:55Z,1,2020-06-20 14:34:23Z,62487174,192,1,2020-06-21 09:59:55Z
0,2020-06-20 17:30:55Z,0,2020-06-20 17:30:55Z,62489365,45,1,
1,2020-06-17 08:44:07Z,1,2020-06-16 13:35:45Z,62409827,106,0,2020-06-17 08:37:58Z
0,2020-06-20 21:15:12Z,1,2020-06-20 19:14:25Z,62490524,1k,0,2020-06-20 20:03:49Z
1,2020-06-20 19:44:13Z,1,2020-06-20 18:06:32Z,62489783,439,1,2020-06-20 19:12:45Z
1,2020-06-20 19:24:46Z,1,2020-06-20 19:15:11Z,62490533,151,0,2020-06-20 19:24:46Z
1,2020-06-21 19:32:04Z,2,2020-06-20 21:24:24Z,62491861,386,0,2020-06-20 22:15:15Z
0,2020-06-20 21:13:47Z,1,2020-06-20 19:54:42Z,62490974,44,1,2020-06-20 21:13:47Z
1,2020-06-21 02:47:22Z,1,2020-06-20 22:22:53Z,62492380,61,0,2020-06-21 02:47:22Z
0,2020-06-21 15:04:06Z,2,2020-06-20 22:45:34Z,62492552,491,-1,2020-06-20 23:50:42Z
3,2020-06-22 07:48:16Z,1,2020-06-20 23:54:47Z,62493012,363,0,2020-06-21 00:02:41Z
0,2020-06-21 06:28:57Z,0,2020-06-21 06:28:57Z,62495185,37,1,
0,2020-06-21 08:48:06Z,1,2020-06-21 07:54:19Z,62495879,80,1,2020-06-21 08:21:05Z
0,2020-06-23 17:45:16Z,0,2020-06-21 04:02:22Z,62494255,181,0,
0,2020-06-20 19:12:44Z,0,2020-06-20 19:12:44Z,62490503,44,0,
0,2020-06-27 10:07:46Z,1,2020-06-21 08:20:14Z,62496120,74,0,2020-06-27 10:07:46Z
0,2020-06-21 14:50:40Z,1,2020-06-21 08:57:17Z,62496449,40,-1,2020-06-21 09:08:12Z
0,2020-06-25 03:26:41Z,1,2020-06-21 13:23:03Z,62499143,97,1,2020-06-21 16:12:26Z
0,2020-06-23 19:20:18Z,2,2020-06-21 10:11:40Z,62497122,301,-1,2020-06-22 13:45:11Z
3,2020-06-28 15:15:12Z,2,2020-06-21 14:57:57Z,62500281,2k,7,2020-06-28 15:15:12Z
0,2020-06-21 23:17:09Z,1,2020-06-21 14:37:04Z,62500010,510,0,2020-06-21 23:17:09Z
1,2021-11-03 13:28:58Z,2,2020-06-21 15:57:42Z,62501039,510,1,2020-06-21 16:19:12Z
0,2020-06-18 03:07:16Z,1,2020-06-17 12:40:37Z,62429248,88,0,2020-06-17 18:31:51Z
0,2020-06-17 12:47:54Z,0,2020-06-17 12:41:35Z,62429272,43,1,
0,2020-06-17 14:32:21Z,1,2020-06-17 13:14:38Z,62429917,78,0,2020-06-17 14:32:21Z
0,2020-06-17 13:18:13Z,1,2020-06-17 12:48:40Z,62429396,38,1,2020-06-17 13:18:13Z
0,2020-06-21 07:26:26Z,1,2020-06-17 12:54:26Z,62429503,493,0,2020-06-21 07:26:26Z
0,2020-06-18 08:10:30Z,0,2020-06-17 13:40:23Z,62430439,126,0,
1,2020-06-20 22:25:12Z,2,2020-06-20 21:00:40Z,62491629,40,-1,2020-06-20 22:23:00Z
0,2020-06-25 16:50:44Z,1,2020-06-17 13:55:38Z,62430737,140,0,2020-06-25 16:50:44Z
5,2020-08-11 20:30:59Z,2,2020-06-17 14:02:32Z,62430846,746,3,2020-06-17 15:42:22Z
0,2020-06-22 13:04:53Z,1,2020-06-17 15:08:53Z,62432255,185,-1,2020-06-22 13:04:53Z
0,2020-06-17 15:43:24Z,0,2020-06-17 15:43:24Z,62432975,38,1,
0,2020-12-28 10:26:09Z,0,2020-06-17 18:06:50Z,62435593,203,0,
0,2020-06-18 17:21:17Z,1,2020-06-17 17:10:17Z,62434585,234,1,2020-06-17 20:39:11Z
2,2020-06-17 19:13:56Z,1,2020-06-17 18:38:28Z,62436093,298,1,2020-06-17 19:13:56Z
0,2020-07-28 09:50:30Z,1,2020-06-17 18:13:38Z,62435699,2k,0,2020-06-17 19:00:19Z
0,2020-06-18 11:22:32Z,1,2020-06-17 18:44:02Z,62436176,59,-1,2020-06-18 11:22:32Z
1,2020-06-25 12:49:00Z,1,2020-06-21 09:38:20Z,62496803,107,1,2020-06-25 12:49:00Z
0,2020-06-25 18:49:49Z,1,2020-06-17 19:36:46Z,62437050,36,0,2020-06-17 21:48:26Z
0,2020-06-18 12:49:13Z,1,2020-06-17 19:01:32Z,62436474,153,1,2020-06-17 19:41:49Z
0,2020-06-18 09:41:58Z,1,2020-06-17 19:40:19Z,62437103,477,1,2020-06-17 22:21:50Z
0,2020-06-17 20:34:26Z,2,2020-06-17 19:57:15Z,62437361,185,-1,2020-06-17 20:22:18Z
1,2020-06-17 21:52:51Z,2,2020-06-17 20:24:02Z,62437758,211,2,2020-06-17 21:51:43Z
2,2020-06-17 20:51:31Z,1,2020-06-17 20:20:42Z,62437702,154,3,2020-06-17 20:41:09Z
0,2020-06-18 00:09:26Z,1,2020-06-17 21:11:06Z,62438442,43,0,2020-06-18 00:09:26Z
3,2020-11-30 23:16:18Z,1,2020-06-17 21:08:36Z,62438406,1k,2,2020-06-17 22:14:51Z
0,2020-06-17 22:07:39Z,0,2020-06-17 22:07:39Z,62439146,34,0,
1,2020-06-18 00:49:23Z,1,2020-06-18 00:12:00Z,62440317,517,1,2020-06-18 00:45:15Z
0,2020-06-18 10:29:51Z,1,2020-06-18 00:01:40Z,62440244,94,1,2020-06-18 10:29:51Z
4,2021-04-13 20:44:05Z,1,2020-06-18 07:19:29Z,62444453,3k,2,2020-06-19 16:35:53Z
0,2020-06-20 08:33:23Z,1,2020-06-18 00:38:32Z,62440519,119,0,2020-06-20 08:27:13Z
1,2020-06-18 00:51:27Z,1,2020-06-17 23:29:23Z,62439975,31,0,2020-06-18 00:51:27Z
1,2020-06-18 06:54:19Z,1,2020-06-18 01:47:20Z,62441038,94,0,2020-06-18 04:02:42Z
1,2020-06-18 09:46:38Z,1,2020-06-18 07:34:11Z,62444714,698,2,2020-06-18 09:18:20Z
0,2020-06-18 02:39:03Z,0,2020-06-18 02:39:03Z,62441451,35,0,
0,2020-06-18 08:55:27Z,0,2020-06-18 08:55:27Z,62446132,53,0,
0,2020-06-18 13:55:22Z,0,2020-06-18 09:48:05Z,62447152,45,1,
0,2020-06-18 09:53:48Z,1,2020-06-18 09:37:03Z,62446939,100,1,2020-06-18 09:53:48Z
0,2020-12-15 12:15:19Z,1,2020-06-18 09:45:17Z,62447102,28,0,2020-12-15 12:15:19Z
0,2020-06-18 12:40:39Z,1,2020-06-18 10:16:06Z,62447682,46,1,2020-06-18 12:40:39Z
3,2021-12-31 09:51:39Z,3,2020-06-18 10:23:26Z,62447823,3k,2,2020-06-18 10:54:12Z
4,2021-11-27 09:57:26Z,1,2020-06-18 10:21:25Z,62447769,2k,2,2020-06-18 14:36:49Z
1,2020-06-19 01:15:55Z,1,2020-06-18 10:34:07Z,62447991,360,1,2020-06-19 01:14:46Z
0,2020-06-18 11:58:37Z,0,2020-06-18 10:59:36Z,62448439,558,3,
0,2020-06-18 11:40:11Z,1,2020-06-18 10:46:05Z,62448166,260,-1,2020-06-18 11:40:11Z
1,2020-06-19 00:26:00Z,3,2020-06-18 11:21:18Z,62448855,1k,-2,2020-06-18 11:30:44Z
0,2020-06-18 11:46:06Z,0,2020-06-18 11:46:06Z,62449277,280,1,
1,2020-06-22 10:47:34Z,1,2020-06-18 11:12:07Z,62448668,290,0,2020-06-19 00:39:12Z
0,2020-06-18 12:03:05Z,1,2020-06-18 11:58:32Z,62449475,17,0,2020-06-18 12:03:05Z
2,2020-06-19 04:16:15Z,2,2020-06-18 11:51:30Z,62449354,354,1,2020-06-19 04:16:15Z
0,2020-06-21 19:16:05Z,0,2020-06-21 19:16:05Z,62503335,352,0,
0,2020-06-18 12:14:42Z,0,2020-06-18 12:14:42Z,62449747,100,1,
0,2020-06-21 20:09:49Z,1,2020-06-21 19:57:00Z,62503744,2k,1,2020-06-21 20:09:49Z
0,2021-01-16 07:50:13Z,1,2020-06-18 11:56:20Z,62449438,33,0,2021-01-16 07:50:13Z
6,2020-08-10 04:06:30Z,3,2020-06-22 04:00:18Z,62507233,2k,1,2020-08-07 17:15:47Z
0,2020-06-22 01:15:19Z,0,2020-06-22 01:15:19Z,62506151,232,0,
0,2020-06-22 08:27:53Z,0,2020-06-22 01:39:51Z,62506296,41,0,
0,2020-06-22 15:27:51Z,0,2020-06-22 04:44:19Z,62507584,407,1,
0,2020-06-23 04:15:19Z,0,2020-06-22 05:24:14Z,62507934,53,2,
0,2020-06-22 07:12:01Z,0,2020-06-22 04:44:36Z,62507586,19,1,
0,2020-06-22 11:22:40Z,1,2020-06-22 04:22:59Z,62507414,35,0,2020-06-22 04:40:00Z
0,2020-10-08 20:14:17Z,1,2020-06-22 05:53:16Z,62508180,256,0,2020-10-08 20:14:17Z
1,2020-06-23 09:54:48Z,1,2020-06-22 08:05:29Z,62509947,1k,1,2020-06-23 08:27:58Z
0,2020-06-22 06:57:59Z,1,2020-06-22 05:50:35Z,62508163,59,0,2020-06-22 06:43:54Z
1,2020-06-23 13:46:29Z,1,2020-06-22 09:20:25Z,62511153,219,1,2020-06-23 02:19:11Z
0,2020-06-22 09:06:17Z,1,2020-06-22 08:36:30Z,62510427,691,0,2020-06-22 09:06:17Z
0,2020-06-22 09:39:44Z,0,2020-06-22 09:21:18Z,62511171,32,0,
0,2020-08-19 06:31:02Z,2,2020-06-22 10:34:20Z,62512456,105,0,2020-06-22 10:46:03Z
43,2020-07-25 12:58:51Z,0,2020-06-21 20:19:40Z,62503940,40,0,2016-08-04 15:59:20Z
1,2020-06-22 19:50:14Z,1,2020-06-22 10:51:04Z,62512743,216,0,2020-06-22 11:27:55Z
0,2020-06-22 13:37:34Z,0,2020-06-22 09:33:50Z,62511388,34,0,
0,2020-06-22 13:39:30Z,0,2020-06-22 12:06:56Z,62514069,163,2,
0,2020-06-22 11:49:21Z,0,2020-06-22 11:14:45Z,62513163,38,0,
0,2020-06-22 12:19:34Z,1,2020-06-22 12:12:48Z,62514173,37,0,2020-06-22 12:19:34Z
1,2020-06-25 08:06:06Z,1,2020-06-22 12:10:25Z,62514131,240,1,2020-06-22 15:39:26Z
0,2020-06-22 12:42:00Z,0,2020-06-22 12:35:03Z,62514593,124,0,
1,2020-06-24 15:42:43Z,1,2020-06-22 13:33:53Z,62515695,459,0,2020-06-23 09:03:33Z
0,2020-06-22 18:15:28Z,1,2020-06-22 12:55:07Z,62514952,536,2,2020-06-22 13:01:23Z
0,2021-03-10 10:11:43Z,1,2020-06-22 15:39:25Z,62518222,325,0,2021-03-10 10:11:43Z
0,2020-06-22 17:45:59Z,0,2020-06-22 14:42:30Z,62517043,18,0,
2,2020-06-23 01:22:41Z,1,2020-06-22 15:55:56Z,62518530,1k,3,2020-06-23 00:54:10Z
0,2020-06-22 17:41:49Z,4,2020-06-22 16:30:42Z,62519176,262,1,2020-06-22 16:52:58Z
1,2020-06-23 00:04:54Z,1,2020-06-22 15:56:22Z,62518539,790,2,2020-06-22 23:59:43Z
0,2020-06-22 23:47:37Z,1,2020-06-22 16:31:49Z,62519194,935,0,2020-06-22 23:47:37Z
0,2020-06-22 16:37:24Z,0,2020-06-22 16:37:24Z,62519280,44,0,
1,2020-06-22 19:04:35Z,1,2020-06-22 16:33:55Z,62519222,2k,-3,2020-06-22 18:56:18Z
1,2020-06-23 17:24:31Z,1,2020-06-22 17:10:57Z,62519837,569,0,2020-06-23 17:24:31Z
0,2020-06-22 17:27:24Z,1,2020-06-22 17:23:45Z,62520089,848,0,2020-06-22 17:27:24Z
0,2020-06-22 14:14:01Z,2,2020-06-22 12:07:18Z,62514074,100,-2,2020-06-22 13:00:23Z
0,2020-06-22 18:42:57Z,1,2020-06-22 18:35:47Z,62521226,37,0,2020-06-22 18:42:57Z
1,2020-06-22 22:10:53Z,1,2020-06-22 18:42:20Z,62521341,197,2,2020-06-22 22:05:20Z
0,2020-06-23 05:44:51Z,1,2020-06-22 17:49:24Z,62520512,57,0,2020-06-23 05:44:51Z
0,2020-06-22 20:17:34Z,1,2020-06-22 20:08:40Z,62522683,33,0,2020-06-22 20:17:34Z
0,2020-06-24 00:21:39Z,1,2020-06-22 20:34:30Z,62523048,74,-1,2020-06-24 00:21:39Z
0,2020-06-25 16:12:28Z,1,2020-06-22 20:44:49Z,62523208,86,0,2020-06-25 16:12:28Z
0,2020-06-23 00:06:47Z,1,2020-06-23 00:04:16Z,62525341,28,-1,2020-06-23 00:06:47Z
0,2020-06-22 23:12:32Z,1,2020-06-22 21:51:33Z,62524076,73,0,2020-06-22 22:24:34Z
0,2020-10-28 17:32:11Z,1,2020-06-23 00:53:02Z,62525674,90,0,2020-10-28 17:32:11Z
0,2020-06-23 12:36:11Z,1,2020-06-22 13:59:45Z,62516187,139,0,2020-06-23 11:48:12Z
0,2020-06-23 15:17:10Z,0,2020-06-23 10:51:09Z,62533052,36,0,
0,2020-06-23 06:14:50Z,0,2020-06-23 06:14:50Z,62528434,271,1,
3,2021-02-18 15:13:37Z,1,2020-06-23 11:18:24Z,62533498,531,3,2020-06-23 14:56:17Z
0,2020-06-23 12:44:48Z,0,2020-06-23 12:44:48Z,62535036,23,0,
0,2020-06-25 16:25:44Z,0,2020-06-23 12:11:02Z,62534393,75,0,
0,2020-06-23 03:06:33Z,1,2020-06-23 02:50:27Z,62526511,46,0,2020-06-23 03:06:33Z
2,2020-06-23 13:02:45Z,1,2020-06-23 12:12:55Z,62534430,1k,1,2020-06-23 13:02:32Z
0,2020-06-23 14:07:30Z,0,2020-06-23 13:53:51Z,62536398,40,1,
0,2021-05-26 11:14:30Z,1,2020-06-23 14:12:59Z,62536778,505,0,2020-06-26 13:05:01Z
1,2020-06-23 14:07:20Z,1,2020-06-23 13:58:56Z,62536502,282,2,2020-06-23 14:02:10Z
1,2020-06-23 14:56:56Z,1,2020-06-23 14:48:09Z,62537575,46,-1,2020-06-23 14:56:56Z
1,2020-06-23 16:54:03Z,1,2020-06-23 15:22:20Z,62538243,231,0,2020-06-23 16:54:03Z
2,2020-07-11 03:44:10Z,1,2020-06-23 15:40:24Z,62538580,221,0,2020-06-23 15:56:32Z
0,2020-06-26 16:54:42Z,2,2020-06-23 16:00:14Z,62538945,271,0,2020-06-23 16:39:01Z
1,2020-06-24 08:00:03Z,1,2020-06-23 14:33:40Z,62537218,1k,1,2020-06-24 07:19:59Z
2,2020-06-24 08:32:01Z,1,2020-06-23 17:04:48Z,62540096,689,4,2020-06-23 17:30:22Z
0,2020-06-23 22:51:15Z,2,2020-06-23 17:12:58Z,62540226,56,-1,2020-06-23 20:08:42Z
0,2020-06-24 18:34:28Z,0,2020-06-23 17:24:38Z,62540419,42,2,
2,2020-06-23 18:19:10Z,1,2020-06-23 17:42:42Z,62540726,257,1,2020-06-23 18:19:10Z
1,2020-06-25 09:39:05Z,2,2020-06-23 18:38:42Z,62541638,315,0,2020-06-25 09:17:12Z
0,2020-06-23 20:10:01Z,1,2020-06-23 18:09:19Z,62541151,154,1,2020-06-23 19:57:01Z
0,2020-06-24 14:34:46Z,1,2020-06-23 16:57:03Z,62539963,30,0,2020-06-24 14:34:46Z
0,2020-06-23 23:41:47Z,1,2020-06-23 21:30:42Z,62544071,29,0,2020-06-23 23:41:47Z
3,2020-06-25 13:38:34Z,2,2020-06-23 19:48:34Z,62542638,938,3,2020-06-25 13:38:34Z
0,2020-06-23 21:30:50Z,0,2020-06-23 21:30:50Z,62544072,153,0,
0,2020-06-24 06:53:35Z,1,2020-06-23 21:38:15Z,62544162,76,-1,2020-06-24 06:53:35Z
0,2020-07-18 13:45:59Z,1,2020-06-23 22:28:52Z,62544721,276,0,2020-07-18 13:45:59Z
0,2020-06-23 23:10:05Z,0,2020-06-23 23:10:05Z,62545139,58,1,
0,2020-07-16 05:52:20Z,1,2020-06-24 00:05:10Z,62545601,44,1,2020-06-24 13:32:06Z
0,2020-06-23 23:07:32Z,0,2020-06-23 23:07:32Z,62545108,64,1,
2,2020-06-25 08:25:07Z,2,2020-06-24 00:33:40Z,62545791,280,1,2020-06-24 05:59:38Z
1,2020-06-24 12:33:51Z,1,2020-06-24 00:28:25Z,62545752,918,1,2020-06-24 06:39:55Z
0,2020-06-24 00:44:20Z,1,2020-06-23 23:42:22Z,62545402,356,1,2020-06-24 00:44:20Z
0,2020-06-26 09:01:58Z,1,2020-06-24 00:45:31Z,62545879,902,0,2020-06-26 09:01:58Z
1,2020-06-30 07:41:10Z,1,2020-06-24 01:40:00Z,62546286,89,0,2020-06-30 07:39:09Z
2,2020-06-24 11:38:49Z,1,2020-06-24 01:17:06Z,62546113,37,0,2020-06-24 09:21:23Z
0,2020-06-24 04:58:29Z,0,2020-06-24 04:58:29Z,62547953,520,0,
0,2020-06-24 05:04:51Z,1,2020-06-24 04:32:52Z,62547703,30,0,2020-06-24 05:04:51Z
0,2020-06-25 07:20:25Z,1,2020-06-24 04:30:11Z,62547674,2k,1,2020-06-25 06:36:16Z
3,2020-07-05 21:28:52Z,2,2020-06-24 02:22:27Z,62546599,2k,0,2020-06-28 01:14:42Z
0,2020-06-24 06:51:55Z,0,2020-06-24 06:51:55Z,62549318,150,1,
0,2020-06-25 17:54:32Z,0,2020-06-24 05:47:30Z,62548487,30,1,
0,2020-06-24 07:29:55Z,0,2020-06-24 07:29:55Z,62549911,119,1,
0,2021-04-16 16:50:18Z,2,2020-06-24 07:10:13Z,62549589,566,0,2020-06-24 08:12:29Z
0,2020-06-25 01:58:16Z,1,2020-06-24 08:19:52Z,62550669,39,0,2020-06-24 09:45:23Z
0,2020-06-24 09:38:39Z,1,2020-06-24 08:24:51Z,62550761,175,0,2020-06-24 09:33:05Z
0,2020-06-25 22:04:27Z,1,2020-06-24 09:58:20Z,62552408,70,0,2020-06-25 22:04:27Z
0,2020-06-24 11:05:09Z,1,2020-06-24 09:07:53Z,62551484,134,0,2020-06-24 09:25:52Z
0,2020-06-24 10:09:12Z,0,2020-06-24 10:09:12Z,62552609,56,0,
1,2021-09-20 18:40:30Z,1,2020-06-24 10:40:45Z,62553158,407,1,2020-07-16 04:04:30Z
10,2020-06-27 18:43:09Z,2,2020-06-24 10:41:44Z,62553169,2k,3,2020-06-27 18:43:09Z
0,2020-06-18 18:09:58Z,0,2020-06-18 18:04:10Z,62456559,40,0,
1,2021-06-10 10:53:26Z,1,2020-06-18 23:36:16Z,62461046,338,1,2021-06-10 10:53:26Z
2,2020-06-18 20:18:09Z,1,2020-06-18 19:34:12Z,62458029,102,2,2020-06-18 19:41:34Z
0,2020-06-18 17:11:49Z,0,2020-06-18 17:11:49Z,62455592,54,1,
2,2020-06-18 18:47:48Z,1,2020-06-18 18:39:02Z,62457164,111,-1,2020-06-18 18:47:48Z
0,2020-06-18 21:20:40Z,0,2020-06-18 21:20:40Z,62459591,43,0,
0,2020-10-14 13:17:38Z,1,2020-06-19 00:26:08Z,62461447,410,0,2020-06-19 01:58:34Z
1,2020-06-19 06:11:22Z,1,2020-06-19 06:03:28Z,62464223,47,1,2020-06-19 06:11:22Z
0,2020-06-19 06:18:59Z,0,2020-06-19 06:18:59Z,62464409,37,2,
0,2020-06-19 08:35:23Z,0,2020-06-19 06:21:27Z,62464434,28,2,
0,2020-06-19 06:58:05Z,0,2020-06-19 06:58:05Z,62464895,169,0,
1,2020-06-20 22:36:30Z,1,2020-06-19 06:27:12Z,62464493,36,0,2020-06-20 22:36:30Z
0,2020-06-19 08:26:48Z,1,2020-06-19 08:08:38Z,62465984,237,0,2020-06-19 08:26:48Z
0,2020-06-19 08:39:04Z,0,2020-06-19 08:32:22Z,62466360,428,1,
0,2020-06-19 07:00:23Z,0,2020-06-19 06:04:34Z,62464236,29,0,
0,2020-06-19 09:43:32Z,0,2020-06-19 09:43:32Z,62467526,199,3,
0,2022-02-13 00:01:14Z,1,2020-06-19 08:46:29Z,62466591,464,0,2020-10-26 07:34:38Z
3,2020-06-19 11:39:42Z,1,2020-06-19 09:03:59Z,62466846,966,2,2020-06-19 11:39:42Z
0,2020-09-22 08:16:00Z,1,2020-06-19 09:56:52Z,62467761,87,0,2020-09-22 08:16:00Z
0,2020-06-19 11:28:28Z,0,2020-06-19 11:28:28Z,62469298,330,1,
0,2020-12-08 20:25:16Z,1,2020-06-19 11:11:48Z,62469023,387,0,2020-06-20 05:02:25Z
2,2020-06-19 12:48:06Z,1,2020-06-19 12:09:13Z,62469981,183,1,2020-06-19 12:28:06Z
1,2020-06-19 11:14:39Z,1,2020-06-19 11:04:44Z,62468916,26,1,2020-06-19 11:14:39Z
0,2020-06-20 22:29:42Z,1,2020-06-19 12:55:27Z,62470796,34,-2,2020-06-20 22:29:42Z
1,2020-06-19 14:14:18Z,1,2020-06-19 12:41:49Z,62470557,537,0,2020-06-19 14:14:18Z
0,2020-06-19 14:14:17Z,1,2020-06-19 13:50:41Z,62471740,46,0,2020-06-19 14:03:26Z
2,2020-09-30 18:14:56Z,1,2020-06-19 14:39:56Z,62472641,180,3,2020-09-30 14:13:53Z
0,2020-06-19 12:48:57Z,1,2020-06-19 12:41:11Z,62470545,31,-2,2020-06-19 12:48:57Z
2,2020-08-11 08:41:01Z,2,2020-06-19 13:17:26Z,62471159,143,1,2020-06-19 14:59:50Z
1,2020-06-21 20:20:43Z,1,2020-06-19 14:08:04Z,62472072,162,2,2020-06-21 20:20:43Z
1,2020-06-20 03:49:14Z,1,2020-06-19 15:31:41Z,62473627,27,0,2020-06-19 15:41:53Z
0,2020-06-19 17:52:11Z,1,2020-06-19 16:14:27Z,62474410,915,1,2020-06-19 16:36:01Z
0,2020-06-19 16:25:38Z,1,2020-06-19 15:26:47Z,62473527,129,-1,2020-06-19 16:06:23Z
0,2020-06-19 16:47:00Z,1,2020-06-19 16:21:56Z,62474545,150,0,2020-06-19 16:47:00Z
2,2021-09-19 10:10:15Z,1,2020-06-19 15:43:21Z,62473837,727,1,2020-06-19 17:27:22Z
5,2021-02-20 13:52:30Z,2,2020-06-19 12:05:43Z,62469930,1k,3,2020-06-19 14:05:49Z
0,2020-06-19 16:56:08Z,1,2020-06-19 16:50:34Z,62475017,313,0,2020-06-19 16:56:08Z
0,2021-04-01 18:14:31Z,2,2020-06-19 16:26:10Z,62474617,232,0,2020-06-20 15:43:43Z
0,2020-06-19 17:29:06Z,0,2020-06-19 17:29:06Z,62475594,259,0,
1,2020-06-19 22:19:18Z,1,2020-06-19 19:06:35Z,62477000,624,1,2020-06-19 19:13:07Z
1,2020-06-22 10:43:56Z,1,2020-06-19 19:40:30Z,62477485,1k,0,2020-06-22 10:43:56Z
0,2020-06-19 20:08:04Z,0,2020-06-19 19:22:58Z,62477239,490,0,
3,2020-06-24 05:30:25Z,1,2020-06-19 20:24:50Z,62478071,2k,4,2020-06-24 05:30:25Z
0,2020-06-20 02:01:08Z,1,2020-06-19 20:17:07Z,62477982,412,0,2020-06-20 02:01:08Z
0,2020-06-20 19:05:28Z,1,2020-06-19 18:10:50Z,62476228,764,0,2020-06-20 18:56:49Z
0,2020-12-06 07:50:36Z,1,2020-06-20 03:54:15Z,62481435,479,1,2020-06-20 05:57:05Z
0,2020-10-27 12:49:22Z,1,2020-06-19 23:49:51Z,62480024,1k,1,2020-10-27 12:43:37Z
0,2020-06-20 03:49:19Z,0,2020-06-20 03:49:19Z,62481402,57,0,
0,2020-06-25 03:26:22Z,0,2020-06-25 03:26:22Z,62567388,23,1,
0,2020-06-25 06:52:42Z,1,2020-06-25 04:28:18Z,62567885,93,-1,2020-06-25 06:52:42Z
1,2020-06-20 21:43:22Z,1,2020-06-20 04:07:17Z,62481528,484,1,2020-06-20 21:39:58Z
0,2020-06-25 09:41:23Z,1,2020-06-25 05:28:56Z,62568457,29,0,2020-06-25 08:42:14Z
0,2020-06-25 13:54:14Z,1,2020-06-25 05:06:23Z,62568237,69,1,2020-06-25 13:39:17Z
0,2020-06-25 11:22:57Z,1,2020-06-25 08:52:30Z,62571506,18,0,2020-06-25 11:22:57Z
1,2020-06-25 10:12:39Z,1,2020-06-25 08:55:23Z,62571564,287,1,2020-06-25 10:04:47Z
1,2020-07-02 09:23:52Z,1,2020-06-25 08:57:04Z,62571601,1k,0,2020-06-25 12:02:22Z
0,2020-06-25 10:21:30Z,1,2020-06-25 09:52:18Z,62572592,21,0,2020-06-25 10:21:30Z
1,2020-06-25 11:09:08Z,1,2020-06-25 09:05:02Z,62571734,271,0,2020-06-25 09:37:24Z
1,2021-07-04 15:02:27Z,1,2020-06-25 10:44:55Z,62573536,135,2,2020-06-25 13:48:35Z
0,2020-06-25 14:23:56Z,0,2020-06-25 10:42:54Z,62573500,1k,0,
2,2022-01-14 14:31:30Z,3,2020-06-25 10:45:21Z,62573550,1k,-1,2020-06-25 11:18:49Z
1,2020-06-25 11:40:33Z,1,2020-06-25 10:46:10Z,62573562,86,1,2020-06-25 11:40:33Z
1,2020-06-25 12:36:00Z,1,2020-06-25 10:13:40Z,62572984,59,1,2020-06-25 12:32:56Z
